game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
1101,205350,Mortal Kombat Kollection,,,,,,
1102,104900,ORION: Prelude,Dinosaurs,Action,FPS,Multiplayer,Online Co-Op,77.0
1103,37000,The Void,Surreal,Nudity,Philosophical,Story Rich,Adventure,82.0
1104,211360,Offspring Fling!,Indie,Puzzle,Platformer,Cute,Adventure,88.0
1105,211800,Dead Hungry Diner,Casual,Indie,Zombies,Vampire,Werewolves,83.0
1106,200260,Batman: Arkham City GOTY,Action,Open World,Stealth,Superhero,Adventure,95.0
1107,212680,FTL: Faster Than Light,Roguelike,Space,Strategy,Sci-fi,Indie,95.0
1108,209690,Fieldrunners,Tower Defense,Strategy,Indie,Casual,Singleplayer,77.0
1109,204180,Waveform,Indie,Puzzle,Great Soundtrack,Casual,Singleplayer,83.0
1110,3830,Psychonauts,Platformer,Comedy,Adventure,Cult Classic,Singleplayer,95.0
1111,204060,Superbrothers: Sword & Sworcery EP,Adventure,Indie,Pixel Graphics,Point & Click,Great Soundtrack,79.0
1112,107100,Bastion,Great Soundtrack,Indie,Action,Singleplayer,Narration,95.0
1113,207350,Ys Origin,RPG,JRPG,Great Soundtrack,Action,Action RPG,93.0
1114,200390,Oil Rush,Strategy,Indie,RTS,Tower Defense,Dystopian,56.0
1115,207080,Indie Game: The Movie,Movie,Documentary,Indie,Great Soundtrack,Linear,96.0
1116,40800,Super Meat Boy,Precision Platformer,Platformer,Difficult,Indie,2D Platformer,94.0
1117,210170,Spirits,Indie,Lemmings,Strategy,Action,Puzzle,68.0
1118,205910,Tiny and Big: Grandpa's Leftovers,Indie,Physics,Platformer,Puzzle,Great Soundtrack,92.0
1119,214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,RPG,Action,Parody,Fast-Paced,Casual,88.0
1120,208670,Blades of Time,Action,Female Protagonist,Hack and Slash,Adventure,Third Person,83.0
1121,206440,To the Moon,Story Rich,Great Soundtrack,Indie,Emotional,RPGMaker,96.0
1122,214340,Deponia,Adventure,Point & Click,Comedy,Puzzle,Singleplayer,86.0
1123,211420,unknown game,Souls-like,RPG,Dark Fantasy,Difficult,Action,91.0
1124,35140,Batman: Arkham Asylum GOTY Edition,Action,Stealth,Third Person,Superhero,Adventure,96.0
1125,211580,Wanderlust: Rebirth,RPG,Indie,Adventure,Action,Multiplayer,51.0
1126,207750,Symphony,Music,Indie,Shoot 'Em Up,Action,Rhythm,86.0
1127,204300,Awesomenauts,MOBA,Multiplayer,2D,Platformer,Action,84.0
1128,216910,Of Orcs And Men,RPG,Action,Fantasy,Story Rich,Singleplayer,75.0
1129,215280,Secret World Legends,Massively Multiplayer,MMORPG,RPG,Lovecraftian,Horror,67.0
1130,204630,Retro City Rampage™ DX,Action,Open World,Retro,Pixel Graphics,Indie,88.0
1131,208460,Tryst,Strategy,Action,Indie,RTS,,19.0
1132,208750,Apotheon,Mythology,Action,Metroidvania,Adventure,Platformer,90.0
1133,215770,Shad'O,Indie,Tower Defense,Strategy,Action,Singleplayer,62.0
1134,214570,Ether Vapor Remaster,Shoot 'Em Up,Action,Anime,Shooter,Bullet Hell,83.0
1135,72000,Closure,Puzzle,Platformer,Indie,Puzzle Platformer,Surreal,85.0
1136,215510,Rocketbirds: Hardboiled Chicken,Indie,Platformer,Action,Adventure,Local Co-Op,81.0
1137,216390,Fallen Enchantress,,,,,,
1138,220200,Kerbal Space Program,Space,Simulation,Sandbox,Physics,Science,95.0
1139,214560,Mark of the Ninja,Stealth,Platformer,Ninja,Indie,2D,96.0
1140,96300,Ravaged Zombie Apocalypse,,,,,,
1141,214360,Tower Wars,Tower Defense,Strategy,Indie,Steampunk,Multiplayer,72.0
1142,215790,Dream Pinball 3D,Simulation,Casual,Pinball,,,29.0
1143,200710,Torchlight II,RPG,Action RPG,Hack and Slash,Loot,Dungeon Crawler,92.0
1144,219910,Edna & Harvey: Harvey's New Eyes,Point & Click,Adventure,Dark Humor,Indie,Comedy,88.0
1145,220860,McPixel,Point & Click,Comedy,Indie,Pixel Graphics,Puzzle,87.0
1146,7510,X-Blades,Action,Female Protagonist,Hack and Slash,RPG,Adventure,59.0
1147,91600,Sanctum,Tower Defense,FPS,Strategy,Co-op,Action,90.0
1148,203350,King's Bounty: Warriors of the North,RPG,Strategy,Turn-Based Strategy,Tactical,Turn-Based,78.0
1149,223000,7 Wonders: Ancient Alien Makeover,Casual,Match 3,Strategy,Puzzle,Singleplayer,93.0
1150,214590,Fairy Bloom Freesia,Anime,Action,Beat 'em up,Indie,Female Protagonist,90.0
1151,223470,POSTAL 2,Violent,Open World,Dark Humor,First-Person,Mature,96.0
1152,223220,Giana Sisters: Twisted Dreams,Side Scroller,Difficult,Platformer,Arcade,Female Protagonist,82.0
1153,223830,Xenonauts,Turn-Based Strategy,Turn-Based Tactics,Turn-Based Combat,Base Building,Grand Strategy,87.0
1154,8870,BioShock Infinite,FPS,Story Rich,Action,Singleplayer,Steampunk,93.0
1155,200510,XCOM: Enemy Unknown,Turn-Based Strategy,Tactical,Strategy,Sci-fi,Turn-Based,94.0
1156,409710,BioShock Remastered,FPS,Story Rich,Atmospheric,Horror,Singleplayer,82.0
1157,211400,Deadlight,Zombies,Platformer,Indie,Action,Post-apocalyptic,79.0
1158,4920,Natural Selection 2,Multiplayer,Strategy,FPS,Team-Based,Action,85.0
1159,214170,Divine Divinity,RPG,Fantasy,Isometric,Classic,Action RPG,87.0
1160,218410,Defender's Quest: Valley of the Forgotten,Tower Defense,Female Protagonist,Tactical RPG,Strategy,RPG,95.0
1161,1900,Earth 2160,Base Building,Space,RTS,Real-Time,Action RPG,69.0
1162,220460,Cargo Commander,Indie,Procedural Generation,Atmospheric,Roguelite,Platformer,82.0
1163,3700,Sniper Elite,Action,Sniper,Stealth,World War II,Singleplayer,77.0
1164,220740,Chaos on Deponia,Adventure,Point & Click,Comedy,Singleplayer,Puzzle,90.0
1165,212110,Sugar Cube: Bittersweet Factory,Indie,Platformer,Action,Puzzle Platformer,2D,76.0
1166,223730,FLY'N,Platformer,Indie,2D,Adventure,Singleplayer,91.0
1167,214320,Dollar Dash,,,,,,
1168,222140,Puddle,Indie,Simulation,Physics,Puzzle,Action,75.0
1169,108200,unknown game,Board Game,Strategy,Tabletop,Casual,Multiplayer,86.0
1170,215930,Jagged Alliance 2 - Wildfire ,Strategy,RPG,Turn-Based Tactics,Turn-Based Strategy,Turn-Based,78.0
1171,223630,AirBuccaneers,Indie,Action,Free to Play,Strategy,RPG,61.0
1172,43110,unknown game,FPS,Post-apocalyptic,Action,Atmospheric,Horror,92.0
1173,228200,Company of Heroes ,Strategy,World War II,RTS,War,Singleplayer,94.0
1174,201790,Orcs Must Die! 2,Tower Defense,Co-op,Action,Strategy,Online Co-Op,92.0
1175,209190,Stealth Bastard Deluxe,Stealth,Platformer,Indie,Puzzle,Action,88.0
1176,46260,Star Wolves 3: Civil War,RPG,Strategy,Space,Sci-fi,Tactical,83.0
1177,25890,Hearts of Iron III,Grand Strategy,Strategy,World War II,Historical,Simulation,77.0
1178,222980,Dead Pixels,Zombies,Action,Pixel Graphics,Indie,Local Co-Op,86.0
1179,223390,Forge,,,,,,
1180,224420,Afterfall InSanity Extended Edition,,,,,,
1181,212700,Party of Sin,Action,Indie,Adventure,Platformer,Local Co-Op,55.0
1182,113020,Monaco,Co-op,Stealth,Indie,Heist,Local Co-Op,92.0
1183,220440,DmC Devil May Cry,Action,Hack and Slash,Great Soundtrack,Spectacle fighter,Demons,93.0
1184,227580,"10,000,000",Match 3,Indie,Puzzle,Casual,Pixel Graphics,90.0
1185,225140,Duke Nukem 3D: Megaton Edition,,,,,,
1186,225160,Shadow Warrior Classic Redux,FPS,Classic,Action,Retro,Shooter,90.0
1187,65800,Dungeon Defenders,Multiplayer,Online Co-Op,Tower Defense,Singleplayer,Strategy,93.0
1188,49540,Aliens: Colonial Marines,Action,FPS,Aliens,Co-op,Sci-fi,62.0
1189,220700,RPG Maker VX Ace,Game Development,RPG,RPGMaker,Design & Illustration,Software,94.0
1190,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Rhythm,Platformer,Indie,Music,Difficult,93.0
1191,219680,Proteus,Exploration,Walking Simulator,Relaxing,Indie,Casual,82.0
1192,63700,BIT.TRIP BEAT,Indie,Rhythm,Music,Action,Casual,81.0
1193,63710,BIT.TRIP RUNNER,Rhythm,Platformer,Runner,Music,Action,87.0
1194,205060,BIT.TRIP CORE,Indie,Action,Rhythm,Music,,59.0
1195,205070,BIT.TRIP VOID,Indie,Action,Music,Rhythm,,77.0
1196,205080,BIT.TRIP FATE,Indie,Action,Music,Rhythm,Shoot 'Em Up,64.0
1197,205090,unknown game,Action,Indie,Casual,Rhythm,Great Soundtrack,50.0
1198,35720,Trine 2,Puzzle Platformer,Platformer,Adventure,Action,Beautiful,95.0
1199,211280,Primal Fears,Action,Indie,Gore,Violent,Co-op,59.0
1200,228280,Baldur's Gate: Enhanced Edition,RPG,Fantasy,Dungeons & Dragons,Isometric,CRPG,92.0
1201,215710,Fieldrunners 2,Tower Defense,Strategy,Casual,Action,Touch-Friendly,89.0
1202,219200,Droid Assault,Action,Indie,Arcade,Shooter,Retro,83.0
1203,209270,Hero Academy,Strategy,Indie,Turn-Based,Multiplayer,Asynchronous Multiplayer,71.0
1204,212480,Sonic & All-Stars Racing Transformed Collection,Racing,Local Multiplayer,Multiplayer,Great Soundtrack,Local Co-Op,93.0
1205,227300,Euro Truck Simulator 2,Driving,Transportation,Simulation,Open World,Automobile Sim,97.0
1206,18500,Defense Grid: The Awakening,Tower Defense,Strategy,Sci-fi,Singleplayer,Indie,96.0
1207,57690,Tropico 4,City Builder,Simulation,Strategy,Management,Comedy,91.0
1208,203830,The Dark Eye: Chains of Satinav,Adventure,Point & Click,Singleplayer,Fantasy,Puzzle,86.0
1209,219890,Antichamber,Puzzle,First-Person,Indie,Surreal,Exploration,95.0
1210,223810,Ys I,JRPG,Action,Great Soundtrack,RPG,Adventure,88.0
1211,223870,Ys II,JRPG,Action,Great Soundtrack,RPG,Adventure,88.0
1212,208520,Omerta - City of Gangsters,Crime,Strategy,Management,Simulation,Turn-Based Strategy,66.0
1213,209120,Street Fighter X Tekken,Fighting,Action,2D Fighter,Arcade,Multiplayer,56.0
1214,99900,Spiral Knights,Free to Play,Massively Multiplayer,RPG,Adventure,Action,84.0
1215,113400,APB Reloaded,Free to Play,Open World,Multiplayer,Action,Character Customization,63.0
1216,200210,Realm of the Mad God Exalt,Pixel Graphics,MMORPG,Roguelike,Free to Play,Action Roguelike,83.0
1217,205710,EverQuest Free-to-Play,Free to Play,RPG,Massively Multiplayer,MMORPG,Fantasy,80.0
1218,207230,Archeblade,Free to Play,Anime,Action,Fighting,Multiplayer,73.0
1219,208090,unknown game,Free to Play,Third-Person Shooter,Action,Gore,Multiplayer,87.0
1220,212160,Vindictus,Free to Play,Hack and Slash,Massively Multiplayer,Action,MMORPG,68.0
1221,212800,Super Crate Box,Free to Play,Indie,Platformer,Pixel Graphics,Action,88.0
1222,238960,Path of Exile,Free to Play,Dark Fantasy,Action RPG,Hack and Slash,Loot,89.0
1223,39120,RIFT,Free to Play,MMORPG,RPG,Fantasy,Open World,74.0
1224,215100,Ragnarok,Free to Play,Massively Multiplayer,RPG,MMORPG,Anime,76.0
1225,223710,Cry of Fear,Horror,Free to Play,Multiplayer,Survival Horror,Psychological Horror,88.0
1226,234330,Marvel Puzzle Quest,Puzzle,Match 3,Free to Play,Superhero,RPG,70.0
1227,291150,unknown game,Strategy,Free to Play,RTS,Simulation,Casual,51.0
1228,226320,Marvel Heroes Omega,,,,,,
1229,227760,March of the Eagles,Strategy,Simulation,Grand Strategy,Historical,Real-Time with Pause,67.0
1230,229600,Bientôt l'été,Indie,Casual,Simulation,Walking Simulator,Experimental,54.0
1231,8930,Sid Meier's Civilization V,Turn-Based Strategy,Strategy,Turn-Based,Multiplayer,Historical,96.0
1232,221040,Resident Evil 6,Zombies,Action,Co-op,Third-Person Shooter,Horror,79.0
1233,225260,Brütal Legend,Action,Comedy,Adventure,Great Soundtrack,Open World,94.0
1234,224820,Super House of Dead Ninjas,Action Roguelike,Action,Platformer,Roguelike,Indie,96.0
1235,211260,They Bleed Pixels,Platformer,Difficult,Lovecraftian,Pixel Graphics,Gore,84.0
1236,224220,unknown game,,,,,,
1237,11190,Sherlock Holmes versus Jack the Ripper,Adventure,RPG,Detective,Point & Click,Mystery,79.0
1238,229520,Dungeon Hearts,Casual,Indie,Strategy,Puzzle,Match 3,66.0
1239,204080,The Showdown Effect,,,,,,
1240,225420,Cities in Motion 2,Simulation,Strategy,Transportation,Management,City Builder,60.0
1241,216090,Go Home Dinosaurs!,Tower Defense,Casual,Strategy,Dinosaurs,Indie,93.0
1242,234490,Rush Bros,Indie,Racing,Platformer,Action,Music,62.0
1243,227180,Kingdom Wars,Strategy,Free to Play,RTS,Massively Multiplayer,RPG,67.0
1244,230050,DLC Quest,Platformer,Indie,Satire,Comedy,Short,88.0
1245,233510,Lunnye Devitsy,Indie,Casual,Platformer,Exploration,Multiple Endings,69.0
1246,233530,Wake,Indie,Action,Platformer,Metroidvania,,28.0
1247,219190,Ultratron,Indie,Action,Arcade,Retro,Twin Stick Shooter,87.0
1248,228260,Fallen Enchantress: Legendary Heroes,Magic,Singleplayer,Strategy,4X,Fantasy,79.0
1249,232770,POSTAL,Horror,Villain Protagonist,Psychological Horror,Top-Down Shooter,Twin Stick Shooter,90.0
1250,203140,Hitman: Absolution,Stealth,Action,Third Person,Assassin,Singleplayer,92.0
1251,227480,unknown game,Action,Co-op,Multiplayer,Third-Person Shooter,Shooter,70.0
1252,224600,unknown game,Free to Play,Looter Shooter,Open World,Action,Massively Multiplayer,76.0
1253,55020,Air Forte ,Education,Casual,Local Co-Op,Singleplayer,Indie,
1254,31280,Poker Night at the Inventory,Card Game,Casual,Comedy,Singleplayer,Funny,89.0
1255,234710,Poker Night 2,Card Game,Comedy,Casual,Singleplayer,Gambling,87.0
1256,220900,Jack Lumber,Casual,Indie,Action,Strategy,Touch-Friendly,82.0
1257,115100,Costume Quest,RPG,Adventure,Comedy,Casual,Singleplayer,94.0
1258,115110,Stacking,Adventure,Puzzle,Indie,Comedy,Singleplayer,90.0
1259,230700,La-Mulana,Retro,Difficult,Remake,Metroidvania,2D,79.0
1260,210770,Sanctum 2,Tower Defense,FPS,Co-op,Strategy,Action,92.0
1261,222480,Resident Evil Revelations,Horror,Action,Zombies,Survival Horror,Third-Person Shooter,81.0
1262,202270,Leviathan: Warships,,,,,,
1263,235250,Super Sanctum TD,Tower Defense,Strategy,Isometric,Singleplayer,Retro,86.0
1264,225600,Blade Symphony,Action,Fighting,Indie,Multiplayer,Swordplay,65.0
1265,234940,The 39 Steps,Adventure,Indie,Interactive Fiction,Casual,Based On A Novel,81.0
1266,204450,Call of Juarez Gunslinger,Western,FPS,Action,Shooter,Singleplayer,95.0
1267,232750,Mars: War Logs,RPG,Action,Sci-fi,Third Person,Mars,74.0
1268,236730,Anomaly 2,Strategy,Action,Indie,Tower Defense,Sci-fi,77.0
1269,234290,Zack Zero,Action,Indie,Adventure,Platformer,Singleplayer,65.0
1270,235360,Prime World: Defenders,Tower Defense,Strategy,Indie,Card Game,Singleplayer,78.0
1271,65930,The Bureau: XCOM Declassified,Action,Tactical,Sci-fi,Third-Person Shooter,Singleplayer,67.0
1272,228300,Remember Me,Cyberpunk,Action,Female Protagonist,Sci-fi,Third Person,83.0
1273,238210,System Shock 2,Cyberpunk,RPG,Horror,Sci-fi,Classic,94.0
1274,234350,Luxor 2 HD,Casual,Match 3,Puzzle,,,84.0
1275,237430,Expeditions: Conquistador,RPG,Strategy,Turn-Based,Indie,Turn-Based Strategy,77.0
1276,222730,Reus,God Game,Strategy,Indie,Simulation,Singleplayer,78.0
1277,225360,DARK,Stealth,Action,Vampire,Third Person,Dark,54.0
1278,215530,The Incredible Adventures of Van Helsing,RPG,Hack and Slash,Action RPG,Action,Adventure,83.0
1279,209540,Strike Suit Zero,Space,Action,Mechs,Sci-fi,Indie,79.0
1280,234160,Strike Suit Infinity,Action,Indie,Mechs,Space,Arcade,81.0
1281,238890,Skyward Collapse,Strategy,Simulation,Indie,Turn-Based,God Game,48.0
1282,230820,The Night of the Rabbit,Adventure,Point & Click,Indie,Fantasy,Story Rich,89.0
1283,218130,Dungeonland,,,,,,
1284,231160,The Swapper,Puzzle,Sci-fi,Atmospheric,Indie,Space,92.0
1285,209630,Magrunner: Dark Pulse,Puzzle,Lovecraftian,Adventure,Action,Cyberpunk,80.0
1286,236850,Europa Universalis IV,Grand Strategy,Strategy,Historical,Simulation,4X,87.0
1287,233980,Unepic,RPG,Indie,Metroidvania,Platformer,Action,90.0
1288,238630,Fist Puncher,Action,Beat 'em up,Indie,Local Co-Op,Pixel Graphics,73.0
1289,242800,unknown game,,,,,,
1290,233250,Planetary Annihilation,,,,,,
1291,243120,unknown game,Horror,Adventure,First-Person,Atmospheric,Open World,81.0
1292,243160,Mushroom 11,Indie,Action,Adventure,Puzzle,Platformer,88.0
1293,243280,Poof,Indie,Action,Strategy,Platformer,Tower Defense,85.0
1294,228960,Skulls of the Shogun,Strategy,Indie,Turn-Based Strategy,Turn-Based,Comedy,92.0
1295,242110,Joe Danger 2: The Movie,Racing,Indie,Action,Casual,Controller,80.0
1296,217140,Rise of the Triad,FPS,Action,Old School,Fast-Paced,Gore,67.0
1297,239800,Bleed,Action,Indie,Platformer,Female Protagonist,Fast-Paced,92.0
1298,241410,CastleStorm,Indie,Funny,Tower Defense,Action,Destruction,89.0
1299,231020,Storm,Indie,Simulation,Puzzle,,,69.0
1300,95000,unknown game,Indie,Casual,Action,Arcade,Puzzle,75.0
1301,201420,Toki Tori 2+,Puzzle,Indie,Casual,Adventure,Platformer,87.0
1302,39140,FINAL FANTASY VII,JRPG,RPG,Classic,Turn-Based,Story Rich,92.0
1303,213850,unknown game,Card Battler,Card Game,Deckbuilding,Strategy,Trading Card Game,82.0
1304,239450,Gun Monkeys,,,,,,
1305,244690,Face Noir,Adventure,Point & Click,Noir,Indie,Detective,66.0
1306,244710,Shelter 1,Adventure,Survival,Nature,Exploration,Open World,85.0
1307,244850,Space Engineers,Space,Sandbox,Building,Open World Survival Craft,Multiplayer,89.0
1308,244890,Velocity®Ultra,Action,Indie,Shoot 'Em Up,Female Protagonist,2D,80.0
1309,237110,unknown game,Fighting,Gore,Action,Violent,Multiplayer,91.0
1310,243950,Divinity: Dragon Commander,Strategy,RPG,Dragons,Fantasy,Political,72.0
1311,241320,Ittle Dew,Adventure,Indie,Puzzle,Female Protagonist,Cute,93.0
1312,40390,Risen 2 - Dark Waters,RPG,Pirates,Open World,Adventure,Third Person,80.0
1313,91310,Dead Island,,,,,,
1314,246300,Paranormal,Horror,Indie,Early Access,Adventure,Simulation,58.0
1315,246400,Nekro,,,,,,
1316,246420,Kingdom Rush,Tower Defense,Strategy,Singleplayer,2D,Tactical,97.0
1317,40300,Risen,RPG,Open World,Gothic,Fantasy,Adventure,89.0
1318,207930,Sacred Citadel,Action,Beat 'em up,Local Co-Op,Side Scroller,Co-op,72.0
1319,45740,Dead Rising 2,Zombies,Action,Open World,Co-op,Adventure,78.0
1320,234390,Teleglitch: Die More Edition,Action Roguelike,Roguelike,Indie,Top-Down Shooter,Difficult,88.0
1321,246700,unknown game,Action,Multiplayer,Indie,Arena Shooter,Fast-Paced,67.0
1322,246840,FATE,RPG,Dungeon Crawler,Action,Adventure,Action RPG,95.0
1323,247020,"Cook, Serve, Delicious!",Indie,Time Management,Typing,Management,Difficult,95.0
1324,214770,Guacamelee! Gold Edition,Metroidvania,Platformer,Action,Indie,Beat 'em up,93.0
1325,241620,Inquisitor,RPG,Isometric,Indie,Dark Fantasy,Singleplayer,70.0
1326,247310,Gravi,Indie,Early Access,Platformer,Puzzle,,53.0
1327,247370,Mutant Mudds Deluxe,Platformer,Indie,Action,Retro,Pixel Graphics,78.0
1328,225080,Brothers - A Tale of Two Sons,Adventure,Atmospheric,Story Rich,Controller,Indie,94.0
1329,230860,Cannon Brawl,Indie,Multiplayer,Local Multiplayer,2D,Strategy,92.0
1330,239030,"Papers, Please",Indie,Political,Simulation,Singleplayer,Point & Click,97.0
1331,244730,Divekick,Fighting,Indie,2D Fighter,Parody,Local Multiplayer,90.0
1332,860950,Mark of the Ninja: Remastered,Stealth,Ninja,2D,Action,Indie,96.0
1333,231040,Beatbuddy: Tale of the Guardians,Indie,Music,Rhythm,Adventure,Casual,84.0
1334,239070,Hammerwatch,Dungeon Crawler,Indie,RPG,Co-op,Pixel Graphics,88.0
1335,248170,Clickteam Fusion 2.5,Game Development,Animation & Modeling,Web Publishing,Utilities,Education,90.0
1336,248190,Knytt Underground,Indie,Precision Platformer,Platformer,Adventure,Exploration,82.0
1337,248310,Freedom Planet,Platformer,Great Soundtrack,Action,Female Protagonist,2D,96.0
1338,248390,Craft The World,Crafting,Colony Sim,Dwarf,Building,Sandbox,88.0
1339,248410,unknown game,RPG,Action,Indie,Multiplayer,Co-op,26.0
1340,248470,Doorways: Prelude,Horror,Adventure,Indie,Action,First-Person,58.0
1341,248490,1953 - KGB Unleashed,Adventure,Point & Click,Indie,Horror,First-Person,62.0
1342,248530,Depth Hunter 2: Deep Dive,Simulation,Underwater,Hunting,Casual,Action,75.0
1343,248610,Door Kickers,Tactical,Strategy,Top-Down,Simulation,Action,94.0
1344,248630,unknown game,Action,Indie,Early Access,RPG,Multiplayer,41.0
1345,248650,Draw a Stickman: EPIC,Adventure,Indie,Casual,Puzzle,Comedy,80.0
1346,248710,Iesabel,RPG,Action,Indie,Hack and Slash,Action RPG,28.0
1347,248800,Dysfunctional Systems: Learning to Manage Chaos,Visual Novel,Indie,Anime,Sci-fi,Episodic,75.0
1348,241720,Guncraft,Action,Indie,FPS,Building,Voxel,50.0
1349,239350,Spelunky,Platformer,Roguelike,Action Roguelike,Indie,Difficult,92.0
1350,222940,THE KING OF FIGHTERS XIII STEAM EDITION,Fighting,2D Fighter,Arcade,Action,Local Multiplayer,90.0
1351,238280,Legend of Dungeon,Action Roguelike,Roguelike,Indie,RPG,Dungeon Crawler,73.0
1352,249590,Teslagrad,Platformer,Puzzle,Indie,Metroidvania,2D,84.0
1353,249610,Galactic Arms Race,Indie,Action,Casual,Space,,56.0
1354,249630,Delver,Dungeon Crawler,First-Person,RPG,Action Roguelike,Indie,88.0
1355,249650,Blackguards,RPG,Turn-Based,Strategy,Tactical,Fantasy,63.0
1356,242570,Space Hulk,Warhammer 40K,Strategy,Turn-Based,Board Game,Games Workshop,70.0
1358,226960,Ironclad Tactics,Deckbuilding,Card Battler,Strategy,Indie,Card Game,75.0
1359,238320,Outlast,Horror,First-Person,Survival Horror,Atmospheric,Psychological Horror,96.0
1360,233840,Worms Clan Wars,Strategy,Multiplayer,Turn-Based,Funny,Local Co-Op,78.0
1361,242530,The Chaos Engine,Action,Retro,Co-op,Steampunk,Top-Down,74.0
1362,249990,FORCED,Action,Local Co-Op,RPG,Co-op,Indie,74.0
1363,250110,Assault Android Cactus,Bullet Hell,Twin Stick Shooter,Shoot 'Em Up,Difficult,Shooter,94.0
1364,226720,Lost Planet 3,Action,Third-Person Shooter,Sci-fi,Multiplayer,Shooter,64.0
1365,250180,METAL SLUG 3,Arcade,Classic,Action,Co-op,Side Scroller,90.0
1366,250260,Jazzpunk: Director's Cut,Comedy,Indie,Surreal,Adventure,Funny,93.0
1367,250280,unknown game,,,,,,
1368,250340,Blockland,Sandbox,Building,Multiplayer,LEGO,Open World,70.0
1369,250560,Fight The Dragon,RPG,Indie,Hack and Slash,Co-op,Level Editor,78.0
1370,250580,Paranautical Activity: Deluxe Atonement Edition,Action Roguelike,Indie,FPS,Roguelike,Action,71.0
1371,250620,Among the Sleep,Horror,Indie,Adventure,Atmospheric,First-Person,88.0
1372,250640,[Old Edition] Croixleur Sigma,Anime,Action,Hack and Slash,Indie,Female Protagonist,79.0
1373,250700,Super Time Force Ultra,Side Scroller,Time Manipulation,Bullet Hell,2D Platformer,Pixel Graphics,90.0
1374,214550,Eets Munchies,Indie,Puzzle,Casual,Platformer,Strategy,82.0
1375,111900,Guardians of Middle-earth,MOBA,Strategy,Action,Multiplayer,Co-op,27.0
1376,251060,Wargame: Red Dragon,Strategy,RTS,Military,Realistic,Wargame,88.0
1377,251130,Chroma Squad,RPG,Strategy,Tactical RPG,Indie,Pixel Graphics,95.0
1378,251150,The Legend of Heroes: Trails in the Sky,JRPG,Story Rich,RPG,Anime,Great Soundtrack,93.0
1379,251230,Livelock,Action,Top-Down Shooter,Co-op,Indie,Adventure,80.0
1380,251370,Escape Goat,Puzzle Platformer,Indie,Puzzle,Platformer,Pixel Graphics,95.0
1381,251410,Dark Matter,Action,Indie,Side Scroller,Sci-fi,Metroidvania,41.0
1382,251450,Heroes of Havoc,Free to Play,RPG,Clicker,,,41.0
1383,251470,TowerFall Ascension,Local Multiplayer,Indie,2D Fighter,Action,Local Co-Op,95.0
1384,251530,Anomaly Korea,Strategy,Action,Tower Defense,Sci-fi,Indie,72.0
1385,251710,unknown game,,,,,,
1386,251730,Legend of Grimrock 2,Dungeon Crawler,RPG,Grid-Based Movement,First-Person,Adventure,91.0
1387,251770,unknown game,Action,Horror,Cult Classic,Singleplayer,Third Person,87.0
1388,251830,Stick It To The Man!,Adventure,Platformer,Indie,Comedy,Action,94.0
1389,251850,Master Reboot,Adventure,Psychological Horror,Indie,Atmospheric,Horror,74.0
1390,252010,Oniken,Retro,Platformer,Action,Indie,Pixel Graphics,82.0
1391,252030,Valdis Story: Abyssal City,Metroidvania,Action,Platformer,RPG,Indie,83.0
1392,252110,Lovers in a Dangerous Spacetime,Local Co-Op,4 Player Local,Co-op,Local Multiplayer,Multiplayer,93.0
1393,252170,Anomaly Warzone Earth Mobile Campaign,Strategy,Action,Tower Defense,Sci-fi,Indie,78.0
1394,252310,Syder Arcade,Shoot 'Em Up,Indie,Action,Arcade,Bullet Hell,85.0
1395,252330,Slender: The Arrival,Horror,Survival Horror,First-Person,Multiplayer,Indie,88.0
1396,252350,Double Dragon Neon,Beat 'em up,Co-op,Great Soundtrack,1980s,Action,78.0
1397,252370,The Shivah,Point & Click,Adventure,Indie,Noir,Singleplayer,82.0
1398,252490,Rust,Survival,Crafting,Multiplayer,Open World,Open World Survival Craft,87.0
1399,252630,Eldritch,Action Roguelike,Roguelike,Lovecraftian,Indie,First-Person,88.0
1400,252670,Nihilumbra,Indie,Adventure,Platformer,Puzzle,Casual,88.0
1401,252710,The Last Express Gold Edition,Adventure,Point & Click,Mystery,Real-Time,Classic,78.0
1402,252830,Claire,Horror,Indie,Female Protagonist,Adventure,Pixel Graphics,69.0
1403,253030,Race The Sun,Procedural Generation,Runner,Racing,Perma Death,Driving,94.0
1404,253110,The Cat Lady,Horror,Adventure,Story Rich,Indie,Female Protagonist,93.0
1405,253190,Kingdom Wars 2: Battles,Strategy,Medieval,RTS,Zombies,Simulation,63.0
1406,253330,Neverending Nightmares,Horror,Psychological Horror,Indie,Atmospheric,Walking Simulator,77.0
1407,253530,Fortress Forever,Free to Play,Action,Indie,FPS,Multiplayer,87.0
1408,253570,Gentlemen!,Indie,Action,Local Multiplayer,Multiplayer,Platformer,68.0
1409,253610,Wrack,Indie,FPS,Action,Fast-Paced,Shooter,70.0
1410,253630,Steam Marines,Roguelike,Strategy,Indie,RPG,Turn-Based,52.0
1411,253650,Sparkle 2 Evo,Casual,Indie,Simulation,Action,Singleplayer,72.0
1412,245170,Skullgirls 2nd Encore,Fighting,2D Fighter,Indie,Hand-drawn,Multiplayer,89.0
1413,25800,Europa Universalis III,Grand Strategy,Strategy,Historical,Political Sim,Real-Time with Pause,85.0
